id,order_id,reason_code,source_batch,raw_data,created_at
11,O000166,INVALID_CUSTOMER_ID,1,"{""order_id"":""O000166"",""customer_id"":null,""product_id"":""P027"",""order_date"":""2026-01-18T04:01:00.000"",""quantity"":4.0,""unit_price"":817.79,""discount_pct"":10,""payment_method"":""promptpay"",""sales_channel"":""online"",""updated_at"":""2026-01-19T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:04
12,O000178,INVALID_QUANTITY,1,"{""order_id"":""O000178"",""customer_id"":""C0061"",""product_id"":""P026"",""order_date"":""2026-02-16T01:47:00.000"",""quantity"":-2.0,""unit_price"":1185.43,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""marketplace"",""updated_at"":""2026-02-17T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:04
13,O000194,INVALID_DATE,1,"{""order_id"":""O000194"",""customer_id"":""C0075"",""product_id"":""P003"",""order_date"":null,""quantity"":3.0,""unit_price"":344.85,""discount_pct"":10,""payment_method"":""cash"",""sales_channel"":""online"",""updated_at"":""2026-03-20T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:04
14,O000202,INVALID_DISCOUNT,1,"{""order_id"":""O000202"",""customer_id"":""C0161"",""product_id"":""P031"",""order_date"":""2026-01-15T10:38:00.000"",""quantity"":3.0,""unit_price"":599.9,""discount_pct"":120,""payment_method"":""credit card"",""sales_channel"":""online"",""updated_at"":""2026-01-16T23:59:00.000"",""reason_code"":""INVALID_DISCOUNT""}",2026-08-18T08:55:04
15,O000214,INVALID_PRODUCT_ID,1,"{""order_id"":""O000214"",""customer_id"":""C0043"",""product_id"":""P999"",""order_date"":""2026-01-04T07:12:00.000"",""quantity"":6.0,""unit_price"":1451.77,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""store"",""updated_at"":""2026-01-05T23:59:00.000"",""reason_code"":""INVALID_PRODUCT_ID""}",2026-08-18T08:55:04
16,O000226,INVALID_QUANTITY,1,"{""order_id"":""O000226"",""customer_id"":""C0153"",""product_id"":""P017"",""order_date"":""2026-03-21T10:12:00.000"",""quantity"":null,""unit_price"":1281.37,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""online"",""updated_at"":""2026-03-22T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:04
17,O000249,INVALID_CUSTOMER_ID,1,"{""order_id"":""O000249"",""customer_id"":null,""product_id"":""P025"",""order_date"":""2026-02-07T21:50:00.000"",""quantity"":5.0,""unit_price"":833.67,""discount_pct"":15,""payment_method"":""credit card"",""sales_channel"":""online"",""updated_at"":""2026-02-08T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:04
18,O000254,INVALID_UNIT_PRICE,1,"{""order_id"":""O000254"",""customer_id"":""C0002"",""product_id"":""P043"",""order_date"":""2026-01-04T03:25:00.000"",""quantity"":6.0,""unit_price"":null,""discount_pct"":15,""payment_method"":""promptpay"",""sales_channel"":""online"",""updated_at"":""2026-01-05T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:04
19,O000262,INVALID_DATE,1,"{""order_id"":""O000262"",""customer_id"":""C0097"",""product_id"":""P044"",""order_date"":null,""quantity"":5.0,""unit_price"":766.0,""discount_pct"":0,""payment_method"":""credit card"",""sales_channel"":""store"",""updated_at"":""2026-02-03T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:04
20,O000267,INVALID_QUANTITY,1,"{""order_id"":""O000267"",""customer_id"":""C0095"",""product_id"":""P042"",""order_date"":""2026-01-02T16:42:00.000"",""quantity"":-2.0,""unit_price"":733.19,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""marketplace"",""updated_at"":""2026-01-03T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:04
21,O000278,INVALID_UNIT_PRICE,1,"{""order_id"":""O000278"",""customer_id"":""C0022"",""product_id"":""P035"",""order_date"":""2026-02-01T02:14:00.000"",""quantity"":4.0,""unit_price"":null,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""marketplace"",""updated_at"":""2026-02-02T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:04
22,O000291,INVALID_DATE,1,"{""order_id"":""O000291"",""customer_id"":""C0165"",""product_id"":""P041"",""order_date"":null,""quantity"":2.0,""unit_price"":1291.92,""discount_pct"":0,""payment_method"":""cash"",""sales_channel"":""online"",""updated_at"":""2026-01-06T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:04
23,O000298,INVALID_CUSTOMER_ID,1,"{""order_id"":""O000298"",""customer_id"":""C9999"",""product_id"":""P037"",""order_date"":""2026-01-14T00:46:00.000"",""quantity"":2.0,""unit_price"":185.91,""discount_pct"":10,""payment_method"":""bank transfer"",""sales_channel"":""store"",""updated_at"":""2026-01-15T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:04
24,O000303,INVALID_DISCOUNT,1,"{""order_id"":""O000303"",""customer_id"":""C0137"",""product_id"":""P007"",""order_date"":""2026-03-02T22:11:00.000"",""quantity"":4.0,""unit_price"":619.54,""discount_pct"":120,""payment_method"":""promptpay"",""sales_channel"":""online"",""updated_at"":""2026-03-03T23:59:00.000"",""reason_code"":""INVALID_DISCOUNT""}",2026-08-18T08:55:04
25,O000321,INVALID_PRODUCT_ID,1,"{""order_id"":""O000321"",""customer_id"":""C0073"",""product_id"":""P999"",""order_date"":""2026-01-12T07:42:00.000"",""quantity"":5.0,""unit_price"":624.66,""discount_pct"":10,""payment_method"":""bank transfer"",""sales_channel"":""online"",""updated_at"":""2026-01-13T23:59:00.000"",""reason_code"":""INVALID_PRODUCT_ID""}",2026-08-18T08:55:04
26,O000332,INVALID_CUSTOMER_ID,1,"{""order_id"":""O000332"",""customer_id"":null,""product_id"":""P017"",""order_date"":""2026-02-18T19:38:00.000"",""quantity"":4.0,""unit_price"":1281.37,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-02-19T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:04
27,O000339,INVALID_QUANTITY,1,"{""order_id"":""O000339"",""customer_id"":""C0146"",""product_id"":""P014"",""order_date"":""2026-03-15T12:23:00.000"",""quantity"":null,""unit_price"":358.74,""discount_pct"":0,""payment_method"":""credit card"",""sales_channel"":""online"",""updated_at"":""2026-03-16T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:04
28,O000356,INVALID_QUANTITY,1,"{""order_id"":""O000356"",""customer_id"":""C0146"",""product_id"":""P042"",""order_date"":""2026-01-19T11:29:00.000"",""quantity"":-2.0,""unit_price"":733.19,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""store"",""updated_at"":""2026-01-20T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:04
29,O000381,INVALID_UNIT_PRICE,1,"{""order_id"":""O000381"",""customer_id"":""C0054"",""product_id"":""P005"",""order_date"":""2026-01-17T13:54:00.000"",""quantity"":1.0,""unit_price"":null,""discount_pct"":10,""payment_method"":""credit card"",""sales_channel"":""marketplace"",""updated_at"":""2026-01-18T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:04
30,O000388,INVALID_DATE,1,"{""order_id"":""O000388"",""customer_id"":""C0086"",""product_id"":""P027"",""order_date"":null,""quantity"":1.0,""unit_price"":817.79,""discount_pct"":15,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-01-25T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:04
31,O000393,INVALID_DATE,1,"{""order_id"":""O000393"",""customer_id"":""C0148"",""product_id"":""P037"",""order_date"":null,""quantity"":5.0,""unit_price"":185.91,""discount_pct"":10,""payment_method"":""bank transfer"",""sales_channel"":""online"",""updated_at"":""2026-02-25T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:04
32,O000404,INVALID_DISCOUNT,1,"{""order_id"":""O000404"",""customer_id"":""C0163"",""product_id"":""P016"",""order_date"":""2026-01-30T04:14:00.000"",""quantity"":5.0,""unit_price"":878.59,""discount_pct"":120,""payment_method"":""credit card"",""sales_channel"":""store"",""updated_at"":""2026-01-31T23:59:00.000"",""reason_code"":""INVALID_DISCOUNT""}",2026-08-18T08:55:04
33,O000415,INVALID_CUSTOMER_ID,1,"{""order_id"":""O000415"",""customer_id"":null,""product_id"":""P030"",""order_date"":""2026-01-12T21:48:00.000"",""quantity"":1.0,""unit_price"":915.53,""discount_pct"":10,""payment_method"":""credit card"",""sales_channel"":""marketplace"",""updated_at"":""2026-01-13T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:04
34,O000417,INVALID_UNIT_PRICE,1,"{""order_id"":""O000417"",""customer_id"":""C0021"",""product_id"":""P011"",""order_date"":""2026-02-09T22:58:00.000"",""quantity"":3.0,""unit_price"":null,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-02-10T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:04
35,O000083,INVALID_CUSTOMER_ID,1,"{""order_id"":""O000083"",""customer_id"":null,""product_id"":""P039"",""order_date"":""2026-02-05T11:37:00.000"",""quantity"":4.0,""unit_price"":688.83,""discount_pct"":5,""payment_method"":""cash"",""sales_channel"":""online"",""updated_at"":""2026-02-06T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:05
36,O000089,INVALID_QUANTITY,1,"{""order_id"":""O000089"",""customer_id"":""C0030"",""product_id"":""P035"",""order_date"":""2026-03-04T08:25:00.000"",""quantity"":-2.0,""unit_price"":997.99,""discount_pct"":10,""payment_method"":""credit card"",""sales_channel"":""online"",""updated_at"":""2026-03-05T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:05
37,O000097,INVALID_DATE,1,"{""order_id"":""O000097"",""customer_id"":""C0110"",""product_id"":""P040"",""order_date"":null,""quantity"":5.0,""unit_price"":1472.44,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""online"",""updated_at"":""2026-03-03T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:05
38,O000101,INVALID_DISCOUNT,1,"{""order_id"":""O000101"",""customer_id"":""C0151"",""product_id"":""P029"",""order_date"":""2026-02-28T22:40:00.000"",""quantity"":3.0,""unit_price"":450.41,""discount_pct"":120,""payment_method"":""credit card"",""sales_channel"":""store"",""updated_at"":""2026-03-01T23:59:00.000"",""reason_code"":""INVALID_DISCOUNT""}",2026-08-18T08:55:05
39,O000107,INVALID_PRODUCT_ID,1,"{""order_id"":""O000107"",""customer_id"":""C0130"",""product_id"":""P999"",""order_date"":""2026-03-03T15:13:00.000"",""quantity"":1.0,""unit_price"":766.0,""discount_pct"":15,""payment_method"":""promptpay"",""sales_channel"":""store"",""updated_at"":""2026-03-04T23:59:00.000"",""reason_code"":""INVALID_PRODUCT_ID""}",2026-08-18T08:55:05
40,O000113,INVALID_QUANTITY,1,"{""order_id"":""O000113"",""customer_id"":""C0039"",""product_id"":""P011"",""order_date"":""2026-01-03T03:35:00.000"",""quantity"":null,""unit_price"":616.6,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""marketplace"",""updated_at"":""2026-01-04T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:05
41,O000127,INVALID_UNIT_PRICE,1,"{""order_id"":""O000127"",""customer_id"":""C0009"",""product_id"":""P038"",""order_date"":""2026-02-14T13:29:00.000"",""quantity"":1.0,""unit_price"":null,""discount_pct"":0,""payment_method"":""credit card"",""sales_channel"":""marketplace"",""updated_at"":""2026-02-15T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:05
42,O000131,INVALID_DATE,1,"{""order_id"":""O000131"",""customer_id"":""C0152"",""product_id"":""P037"",""order_date"":null,""quantity"":1.0,""unit_price"":185.91,""discount_pct"":5,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-02-17T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:05
43,O000139,INVALID_UNIT_PRICE,1,"{""order_id"":""O000139"",""customer_id"":""C0072"",""product_id"":""P039"",""order_date"":""2026-02-03T21:12:00.000"",""quantity"":4.0,""unit_price"":null,""discount_pct"":5,""payment_method"":""cash"",""sales_channel"":""online"",""updated_at"":""2026-02-04T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:05
44,O000149,INVALID_CUSTOMER_ID,1,"{""order_id"":""O000149"",""customer_id"":""C9999"",""product_id"":""P039"",""order_date"":""2026-01-08T12:33:00.000"",""quantity"":4.0,""unit_price"":688.83,""discount_pct"":10,""payment_method"":""promptpay"",""sales_channel"":""marketplace"",""updated_at"":""2026-01-09T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:05
45,O000166,INVALID_CUSTOMER_ID,1,"{""order_id"":""O000166"",""customer_id"":null,""product_id"":""P027"",""order_date"":""2026-01-18T04:01:00.000"",""quantity"":4.0,""unit_price"":817.79,""discount_pct"":10,""payment_method"":""promptpay"",""sales_channel"":""online"",""updated_at"":""2026-01-19T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:05
46,O000178,INVALID_QUANTITY,1,"{""order_id"":""O000178"",""customer_id"":""C0061"",""product_id"":""P026"",""order_date"":""2026-02-16T01:47:00.000"",""quantity"":-2.0,""unit_price"":1185.43,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""marketplace"",""updated_at"":""2026-02-17T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:05
47,O000194,INVALID_DATE,1,"{""order_id"":""O000194"",""customer_id"":""C0075"",""product_id"":""P003"",""order_date"":null,""quantity"":3.0,""unit_price"":344.85,""discount_pct"":10,""payment_method"":""cash"",""sales_channel"":""online"",""updated_at"":""2026-03-20T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:05
48,O000202,INVALID_DISCOUNT,1,"{""order_id"":""O000202"",""customer_id"":""C0161"",""product_id"":""P031"",""order_date"":""2026-01-15T10:38:00.000"",""quantity"":3.0,""unit_price"":599.9,""discount_pct"":120,""payment_method"":""credit card"",""sales_channel"":""online"",""updated_at"":""2026-01-16T23:59:00.000"",""reason_code"":""INVALID_DISCOUNT""}",2026-08-18T08:55:05
49,O000214,INVALID_PRODUCT_ID,1,"{""order_id"":""O000214"",""customer_id"":""C0043"",""product_id"":""P999"",""order_date"":""2026-01-04T07:12:00.000"",""quantity"":6.0,""unit_price"":1451.77,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""store"",""updated_at"":""2026-01-05T23:59:00.000"",""reason_code"":""INVALID_PRODUCT_ID""}",2026-08-18T08:55:05
50,O000226,INVALID_QUANTITY,1,"{""order_id"":""O000226"",""customer_id"":""C0153"",""product_id"":""P017"",""order_date"":""2026-03-21T10:12:00.000"",""quantity"":null,""unit_price"":1281.37,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""online"",""updated_at"":""2026-03-22T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:05
51,O000249,INVALID_CUSTOMER_ID,1,"{""order_id"":""O000249"",""customer_id"":null,""product_id"":""P025"",""order_date"":""2026-02-07T21:50:00.000"",""quantity"":5.0,""unit_price"":833.67,""discount_pct"":15,""payment_method"":""credit card"",""sales_channel"":""online"",""updated_at"":""2026-02-08T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:05
52,O000254,INVALID_UNIT_PRICE,1,"{""order_id"":""O000254"",""customer_id"":""C0002"",""product_id"":""P043"",""order_date"":""2026-01-04T03:25:00.000"",""quantity"":6.0,""unit_price"":null,""discount_pct"":15,""payment_method"":""promptpay"",""sales_channel"":""online"",""updated_at"":""2026-01-05T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:05
53,O000262,INVALID_DATE,1,"{""order_id"":""O000262"",""customer_id"":""C0097"",""product_id"":""P044"",""order_date"":null,""quantity"":5.0,""unit_price"":766.0,""discount_pct"":0,""payment_method"":""credit card"",""sales_channel"":""store"",""updated_at"":""2026-02-03T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:05
54,O000267,INVALID_QUANTITY,1,"{""order_id"":""O000267"",""customer_id"":""C0095"",""product_id"":""P042"",""order_date"":""2026-01-02T16:42:00.000"",""quantity"":-2.0,""unit_price"":733.19,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""marketplace"",""updated_at"":""2026-01-03T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:05
55,O000278,INVALID_UNIT_PRICE,1,"{""order_id"":""O000278"",""customer_id"":""C0022"",""product_id"":""P035"",""order_date"":""2026-02-01T02:14:00.000"",""quantity"":4.0,""unit_price"":null,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""marketplace"",""updated_at"":""2026-02-02T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:05
56,O000291,INVALID_DATE,1,"{""order_id"":""O000291"",""customer_id"":""C0165"",""product_id"":""P041"",""order_date"":null,""quantity"":2.0,""unit_price"":1291.92,""discount_pct"":0,""payment_method"":""cash"",""sales_channel"":""online"",""updated_at"":""2026-01-06T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:05
57,O000298,INVALID_CUSTOMER_ID,1,"{""order_id"":""O000298"",""customer_id"":""C9999"",""product_id"":""P037"",""order_date"":""2026-01-14T00:46:00.000"",""quantity"":2.0,""unit_price"":185.91,""discount_pct"":10,""payment_method"":""bank transfer"",""sales_channel"":""store"",""updated_at"":""2026-01-15T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:05
58,O000303,INVALID_DISCOUNT,1,"{""order_id"":""O000303"",""customer_id"":""C0137"",""product_id"":""P007"",""order_date"":""2026-03-02T22:11:00.000"",""quantity"":4.0,""unit_price"":619.54,""discount_pct"":120,""payment_method"":""promptpay"",""sales_channel"":""online"",""updated_at"":""2026-03-03T23:59:00.000"",""reason_code"":""INVALID_DISCOUNT""}",2026-08-18T08:55:05
59,O000321,INVALID_PRODUCT_ID,1,"{""order_id"":""O000321"",""customer_id"":""C0073"",""product_id"":""P999"",""order_date"":""2026-01-12T07:42:00.000"",""quantity"":5.0,""unit_price"":624.66,""discount_pct"":10,""payment_method"":""bank transfer"",""sales_channel"":""online"",""updated_at"":""2026-01-13T23:59:00.000"",""reason_code"":""INVALID_PRODUCT_ID""}",2026-08-18T08:55:05
60,O000332,INVALID_CUSTOMER_ID,1,"{""order_id"":""O000332"",""customer_id"":null,""product_id"":""P017"",""order_date"":""2026-02-18T19:38:00.000"",""quantity"":4.0,""unit_price"":1281.37,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-02-19T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:05
61,O000339,INVALID_QUANTITY,1,"{""order_id"":""O000339"",""customer_id"":""C0146"",""product_id"":""P014"",""order_date"":""2026-03-15T12:23:00.000"",""quantity"":null,""unit_price"":358.74,""discount_pct"":0,""payment_method"":""credit card"",""sales_channel"":""online"",""updated_at"":""2026-03-16T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:05
62,O000356,INVALID_QUANTITY,1,"{""order_id"":""O000356"",""customer_id"":""C0146"",""product_id"":""P042"",""order_date"":""2026-01-19T11:29:00.000"",""quantity"":-2.0,""unit_price"":733.19,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""store"",""updated_at"":""2026-01-20T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:05
63,O000381,INVALID_UNIT_PRICE,1,"{""order_id"":""O000381"",""customer_id"":""C0054"",""product_id"":""P005"",""order_date"":""2026-01-17T13:54:00.000"",""quantity"":1.0,""unit_price"":null,""discount_pct"":10,""payment_method"":""credit card"",""sales_channel"":""marketplace"",""updated_at"":""2026-01-18T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:05
64,O000388,INVALID_DATE,1,"{""order_id"":""O000388"",""customer_id"":""C0086"",""product_id"":""P027"",""order_date"":null,""quantity"":1.0,""unit_price"":817.79,""discount_pct"":15,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-01-25T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:05
65,O000393,INVALID_DATE,1,"{""order_id"":""O000393"",""customer_id"":""C0148"",""product_id"":""P037"",""order_date"":null,""quantity"":5.0,""unit_price"":185.91,""discount_pct"":10,""payment_method"":""bank transfer"",""sales_channel"":""online"",""updated_at"":""2026-02-25T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:05
66,O000404,INVALID_DISCOUNT,1,"{""order_id"":""O000404"",""customer_id"":""C0163"",""product_id"":""P016"",""order_date"":""2026-01-30T04:14:00.000"",""quantity"":5.0,""unit_price"":878.59,""discount_pct"":120,""payment_method"":""credit card"",""sales_channel"":""store"",""updated_at"":""2026-01-31T23:59:00.000"",""reason_code"":""INVALID_DISCOUNT""}",2026-08-18T08:55:05
67,O000415,INVALID_CUSTOMER_ID,1,"{""order_id"":""O000415"",""customer_id"":null,""product_id"":""P030"",""order_date"":""2026-01-12T21:48:00.000"",""quantity"":1.0,""unit_price"":915.53,""discount_pct"":10,""payment_method"":""credit card"",""sales_channel"":""marketplace"",""updated_at"":""2026-01-13T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:05
68,O000417,INVALID_UNIT_PRICE,1,"{""order_id"":""O000417"",""customer_id"":""C0021"",""product_id"":""P011"",""order_date"":""2026-02-09T22:58:00.000"",""quantity"":3.0,""unit_price"":null,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-02-10T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:05
69,O000428,INVALID_PRODUCT_ID,2,"{""order_id"":""O000428"",""customer_id"":""C0150"",""product_id"":""P999"",""order_date"":""2026-04-04T13:52:00.000"",""quantity"":4.0,""unit_price"":450.41,""discount_pct"":15,""payment_method"":""promptpay"",""sales_channel"":""marketplace"",""updated_at"":""2026-04-06T23:59:00.000"",""reason_code"":""INVALID_PRODUCT_ID""}",2026-08-18T08:55:06
70,O000445,INVALID_QUANTITY,2,"{""order_id"":""O000445"",""customer_id"":""C0015"",""product_id"":""P039"",""order_date"":""2026-03-24T01:46:00.000"",""quantity"":-2.0,""unit_price"":688.83,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""store"",""updated_at"":""2026-03-26T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:06
71,O000447,INVALID_CUSTOMER_ID,2,"{""order_id"":""O000447"",""customer_id"":""C9999"",""product_id"":""P001"",""order_date"":""2026-02-16T15:50:00.000"",""quantity"":4.0,""unit_price"":29.67,""discount_pct"":5,""payment_method"":""promptpay"",""sales_channel"":""online"",""updated_at"":""2026-02-18T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:06
